customer_id,agg_claim_amount,year
1358,24313.668,2022
1359,9432.015,2022
1360,15344.635,2022
1361,236.95251,2022
1362,31630.059,2022
1363,28377.4,2022
1364,16325.075,2022
1365,14562.882,2022
1366,19183.72,2022
1367,14594.303,2022
1368,20636.416,2022
1369,33477.75,2022
1370,44951.773,2022
1371,9235.85,2022
1372,14655.141,2022
1373,3.832605,2022
1374,37241.887,2022
1375,10951.078,2022
1376,36957.04,2022
1377,24558.078,2022
1378,19075.975,2022
1379,46377.812,2022
1380,16816.678,2022
1381,22911.023,2022
1382,12519.723,2022
1383,35042.113,2022
1384,19735.53,2022
1385,18144.275,2022
1386,190.76756,2022
1387,26409.787,2022
1388,30154.51,2022
1389,16727.889,2022
1390,20484.455,2022
1391,12386.84,2022
1392,30621.723,2022
1393,8904.123,2022
1394,26267.742,2022
1395,31078.682,2022
1396,25107.248,2022
1397,22154.723,2022
1398,14029.129,2022
1399,10562.247,2022
1400,38029.51,2022
1401,1.4273856,2022
1402,12214.527,2022
1403,22257.285,2022
1404,15630.7705,2022
1405,33705.715,2022
1406,17054.367,2022
1407,29048.8,2022
1408,26334.537,2022
1409,24333.107,2022
1410,10511.582,2022
1411,42028.926,2022
1412,16674.531,2022
1413,19398.787,2022
1414,254.1641,2022
1415,22512.152,2022
1416,19684.326,2022
1417,27504.713,2022
1418,24465.064,2022
1419,17906.844,2022
1420,26790.066,2022
1421,22854.021,2022
1422,27304.936,2022
1423,40048.137,2022
1424,31638.324,2022
1425,28773.414,2022
1426,20080.014,2022
1427,18644.105,2022
1428,186.57391,2022
1429,38963.67,2022
1430,18531.418,2022
1431,11913.432,2022
1432,50138.434,2022
1433,20593.459,2022
1434,22216.674,2022
1435,23179.61,2022
1436,17421.344,2022
1437,13966.094,2022
1438,19446.02,2022
1439,8400.399,2022
1440,16164.33,2022
1441,27722.734,2022
1442,23196.746,2022
1443,15788.92,2022
1444,20317.969,2022
1445,27782.1,2022
1446,6353.3086,2022
1447,30924.174,2022
1448,19859.232,2022
1449,36632.176,2022
1450,181.27887,2022
1451,41307.426,2022
1452,56053.133,2022
1453,23121.83,2022
1454,190.94812,2022
1455,22127.969,2022
1456,31982.217,2022
1457,57082.582,2022
1458,32062.932,2022
1459,16465.61,2022
1460,21330.508,2022
1461,44217.652,2022
1462,18732.756,2022
1463,24324.105,2022
1464,39322.52,2022
1465,18831.953,2022
1466,20951.26,2022
1467,18634.63,2022
1468,11874.276,2022
1469,206.49377,2022
1470,24082.002,2022
1471,17922.014,2022
1472,22824.922,2022
1473,18006.887,2022
1474,45038.84,2022
1475,18994.43,2022
1476,34115.484,2022
1477,19706.828,2022
1478,19377.025,2022
1479,15703.895,2022
1480,28779.15,2022
1481,14438.794,2022
1482,48617.81,2022
1483,0.7331336,2022
1484,10394.004,2022
1485,14649.397,2022
1486,33839.7,2022
1487,29767.807,2022
1488,19429.707,2022
1489,40354.773,2022
1490,23196.746,2022
1491,16784.248,2022
1492,13360.262,2022
1493,22339.688,2022
1494,46374.32,2022
1495,18526.79,2022
1496,22617.297,2022
1497,23420.969,2022
1498,24904.047,2022
1499,23392.42,2022
1500,39342.324,2022
1501,20929.611,2022
1502,31755.43,2022
1503,17153.215,2022
1504,8197.936,2022
1505,25374.367,2022
1506,20825.082,2022
1507,20967.45,2022
1508,6905.257,2022
1509,523.3251,2022
1510,54837.754,2022
1511,29200.844,2022
1512,16930.996,2022
1513,14839.265,2022
1514,34805.047,2022
1515,18858.895,2022
1516,21326.969,2022
1517,23735.748,2022
1518,24472.229,2022
1519,25113.02,2022
1520,22187.326,2022
1521,36186.516,2022
1522,16180.833,2022
1523,18320.586,2022
1524,37145.16,2022
1525,16323.861,2022
1526,24275.51,2022
1527,14937.576,2022
1528,26141.266,2022
1529,25127.61,2022
1530,21911.695,2022
1531,22241.646,2022
1532,29096.738,2022
1533,51087.164,2022
1534,16377.705,2022
1535,14761.647,2022
1536,14468.223,2022
1537,53849.918,2022
1538,8062.3687,2022
1539,16934.598,2022
1540,41072.324,2022
1541,25272.91,2022
1542,244.24326,2022
1543,28133.375,2022
1544,29441.406,2022
1545,18963.117,2022
1546,32390.025,2022
1547,27187.021,2022
1548,36241.98,2022
1549,20751.037,2022
1550,56085.375,2022
1551,19298.352,2022
1552,10286.419,2022
1553,12044.475,2022
1554,41280.684,2022
1555,20659.73,2022
1556,30582.148,2022
1557,15874.194,2022
1558,58285.535,2022
1559,20505.35,2022
1560,30998.258,2022
1561,39412.25,2022
1562,14942.605,2022
1563,37044.832,2022
1564,22321.629,2022
1565,19737.77,2022
1566,36910.965,2022
1567,15948.046,2022
1568,31270.979,2022
1569,16227.921,2022
1570,22882.744,2022
1571,23939.94,2022
1572,30199.262,2022
1573,22867.016,2022
1574,37289.758,2022
1575,5955.747,2022
1576,18812.693,2022
1577,18959.393,2022
1578,21598.293,2022
1579,21201.238,2022
1580,27328.668,2022
1581,14170.992,2022
1582,9376.142,2022
1583,22639.63,2022
1584,11336.512,2022
1585,22483.316,2022
1586,35270.1,2022
1587,9564.043,2022
1588,26509.082,2022
1589,56631.99,2022
1590,36352.477,2022
1591,9585.007,2022
1592,34050.703,2022
1593,34138.496,2022
1594,16415.344,2022
1595,21100.102,2022
1596,25093.77,2022
1597,26576.035,2022
1598,25314.594,2022
1599,27133.457,2022
1600,21629.254,2022
1601,27487.72,2022
1602,27952.64,2022
1603,23379.53,2022
1604,16645.281,2022
1605,19252.285,2022
1606,19034.125,2022
1607,16550.908,2022
1608,27214.338,2022
1609,15607.058,2022
1610,40182.766,2022
1611,26697.18,2022
1612,22702.223,2022
1613,18731.863,2022
1614,35885.844,2022
1615,13004.033,2022
1616,27932.707,2022
1617,28046.365,2022
1618,40237.754,2022
1619,18520.059,2022
1620,18641.617,2022
1621,14859.516,2022
1622,27311.812,2022
1623,26287.44,2022
1624,59076.047,2022
1625,12987.822,2022
1626,36531.805,2022
1627,32216.86,2022
1628,18167.719,2022
1629,18314.438,2022
1630,21584.826,2022
1631,17021.756,2022
1632,20909.322,2022
1633,18704.516,2022
1634,18801.645,2022
1635,17313.074,2022
1636,3.050661,2022
1637,21225.172,2022
1638,27729.426,2022
1639,27562.691,2022
1640,25149.953,2022
1641,287.11902,2022
1642,11555.111,2022
1643,20725.326,2022
1644,13712.942,2022
1645,100640.016,2022
1646,26140.816,2022
1647,13705.072,2022
1648,54659.293,2022
1649,28876.473,2022
1650,26206.215,2022
1651,58382.28,2022
1652,27902.703,2022
1653,26761.852,2022
1654,19081.96,2022
1655,19293.77,2022
1656,51038.71,2022
1657,15148.172,2022
1658,16998.268,2022
1659,16243.063,2022
1660,10045.136,2022
1661,25787.527,2022
1662,3.3995953,2022
1663,20032.54,2022
1664,23598.383,2022
1665,38191.65,2022
1666,18575.547,2022
1667,24107.578,2022
1668,46795.973,2022
1669,22337.812,2022
1670,10597.572,2022
1671,23402.328,2022
1672,32424.857,2022
1673,16020.76,2022
1674,40494.715,2022
1675,17571.617,2022
1676,36204.05,2022
1677,23409.402,2022
1678,30483.7,2022
1679,23635.727,2022
1680,24222.736,2022
1681,29984.088,2022
1682,24465.79,2022
1683,40577.21,2022
1684,35882.56,2022
1685,17846.1,2022
1686,8484.884,2022
1687,20554.1,2022
1688,33267.09,2022
1689,19455.98,2022
1690,26806.373,2022
1691,14934.542,2022
1692,24535.887,2022
1693,27247.994,2022
1694,305.5703,2022
1695,16170.158,2022
1696,10145.493,2022
1697,45273.066,2022
1698,35818.59,2022
1699,20276.72,2022
1700,7980.2954,2022
1701,28314.873,2022
1702,29654.89,2022
1703,16508.486,2022
1704,15404.017,2022
1705,15406.544,2022
1706,31460.775,2022
1707,26137.5,2022
1708,25466.902,2022
1709,22874.758,2022
1710,20024.117,2022
1711,15181.016,2022
1712,29753.502,2022
1713,17596.822,2022
1714,13352.67,2022
1715,24327.54,2022
1716,29106.617,2022
1717,26786.822,2022
1718,49025.906,2022
1719,15628.058,2022
1720,22561.8,2022
1721,15519.977,2022
1722,17857.285,2022
1723,75314.45,2022
1724,18991.895,2022
1725,36780.637,2022
1726,258.74176,2022
1727,38039.742,2022
1728,26809.518,2022
1729,22076.58,2022
1730,20550.316,2022
1731,20042.4,2022
1732,24932.492,2022
1733,22179.309,2022
1734,25273.297,2022
1735,13257.581,2022
1736,16923.15,2022
1737,310.23718,2022
1738,8494.535,2022
1739,24262.71,2022
1740,36363.742,2022
1741,22401.664,2022
1742,338.5306,2022
1743,19476.254,2022
1744,35456.16,2022
1745,1.348352,2022
1746,24507.332,2022
1747,26845.592,2022
1748,30261.361,2022
1749,13567.809,2022
1750,25887.518,2022
1751,30897.643,2022
1752,23225.9,2022
1753,14750.686,2022
1754,22985.213,2022
1755,19230.156,2022
1756,20205.875,2022
1757,45312.2,2022
1758,21962.219,2022
1759,28792.768,2022
1760,42054.906,2022
1761,24317.379,2022
1762,22227.078,2022
1763,37369.72,2022
1764,49727.004,2022
1765,29540.348,2022
1766,30281.541,2022
1767,33662.188,2022
1768,29944.938,2022
1769,18992.348,2022
1770,47278.6,2022
1771,28162.232,2022
1772,23852.861,2022
1773,26128.877,2022
1774,14375.551,2022
1775,10229.737,2022
1776,23963.764,2022
1777,42543.7,2022
1778,12361.243,2022
1779,32470.81,2022
1780,33811.473,2022
1781,25721.848,2022
1782,25531.174,2022
1783,105.43181,2022
1784,36716.85,2022
1785,19669.24,2022
1786,44273.73,2022
1787,19657.594,2022
1788,26676.87,2022
1789,134.39998,2022
1790,16350.441,2022
1791,4.6331625,2022
1792,15510.151,2022
1793,20093.078,2022
1794,14015.716,2022
1795,19114.217,2022
1796,12108.256,2022
1797,38568.65,2022
1798,14384.999,2022
1799,33330.03,2022
1800,19779.621,2022
1801,69820.69,2022
1802,43238.07,2022
1803,34664.855,2022
1804,31947.344,2022
1805,13335.389,2022
1806,16153.127,2022
1807,18788.828,2022
1808,14059.867,2022
1809,25431.516,2022
1810,2.5170386,2022
1811,21345.852,2022
1812,18753.06,2022
1813,28754.158,2022
1814,28419.19,2022
1815,19769.871,2022
1816,12233.262,2022
1817,30725.861,2022
1818,147.43027,2022
1819,18557.238,2022
1820,13836.545,2022
1821,2.2806306,2022
1822,19615.908,2022
1823,58032.95,2022
1824,38562.137,2022
1825,18188.264,2022
1826,13967.639,2022
1827,34987.117,2022
1828,46726.094,2022
1829,28381.596,2022
1830,35550.523,2022
1831,21735.02,2022
1832,28064.8,2022
1833,11664.813,2022
1834,31377.057,2022
1835,35921.66,2022
1836,28641.074,2022
1837,30848.443,2022
1838,23665.297,2022
1839,37327.617,2022
1840,22429.326,2022
1841,20954.297,2022
1842,20356.936,2022
1843,25443.863,2022
1844,30823.83,2022
1845,21558.33,2022
1846,25327.32,2022
1847,24508.148,2022
1848,7044.2383,2022
1849,7829.8545,2022
1850,17806.184,2022
1851,9424.983,2022
1852,25689.146,2022
1853,26716.154,2022
1854,20433.842,2022
1855,27483.945,2022
1856,11876.9375,2022
1857,37255.03,2022
1858,28779.096,2022
1859,33290.293,2022
1860,11908.184,2022
1861,37507.355,2022
1862,45445.273,2022
1863,16394.207,2022
1864,14835.076,2022
1865,12368.79,2022
1866,19129.28,2022
1867,22418.398,2022
1868,40650.492,2022
1869,13779.46,2022
1870,205.9498,2022
1871,20786.986,2022
1872,215.5287,2022
1873,16783.607,2022
1874,21816.363,2022
1875,21205.363,2022
1876,20160.834,2022
1877,22938.723,2022
1878,17070.492,2022
1879,16692.0,2022
1880,20938.895,2022
1881,32423.807,2022
1882,22514.342,2022
1883,14218.697,2022
1884,12032.501,2022
1885,37308.254,2022
1886,26345.74,2022
1887,9023.597,2022
1888,9114.244,2022
1889,18202.127,2022
1890,20933.783,2022
1891,34683.773,2022
1892,14901.237,2022
1893,16802.875,2022
1894,11161.459,2022
1895,9461.908,2022
1896,31684.613,2022
1897,18566.867,2022
1898,12196.893,2022
1899,30387.275,2022
1900,27908.77,2022
1901,19136.96,2022
1902,20427.977,2022
1903,27353.57,2022
1904,18745.98,2022
1905,18296.701,2022
1906,29558.834,2022
1907,414.2042,2022
1908,30169.64,2022
1909,27971.867,2022
1910,21570.176,2022
1911,38133.2,2022
1912,17640.795,2022
1913,30111.117,2022
1914,20939.674,2022
1915,1.6350263,2022
1916,11748.423,2022
1917,19534.049,2022
1918,23723.324,2022
1919,20572.887,2022
1920,26193.596,2022
1921,40858.117,2022
1922,11993.469,2022
1923,20184.67,2022
1924,24797.492,2022
1925,22518.078,2022
1926,26240.477,2022
1927,34198.68,2022
1928,27683.74,2022
1929,27513.344,2022
1930,20943.229,2022
1931,30592.328,2022
1932,23197.123,2022
1933,24482.219,2022
1934,16557.9,2022
1935,16817.752,2022
1936,27887.645,2022
1937,16080.564,2022
1938,13185.193,2022
1939,26877.844,2022
1940,17800.785,2022
1941,34780.06,2022
1942,18029.5,2022
1943,33038.723,2022
1944,25586.846,2022
1945,13215.709,2022
1946,14008.192,2022
1947,22117.547,2022
1948,23128.248,2022
1949,37780.914,2022
1950,23484.223,2022
1951,26104.594,2022
1952,17160.691,2022
1953,14647.288,2022
1954,15355.116,2022
1955,27696.469,2022
1956,20263.13,2022
1957,23221.781,2022
1958,25531.053,2022
1959,15829.1,2022
1960,18159.56,2022
1961,47401.31,2022
1962,28564.26,2022
1963,15956.642,2022
1964,28857.588,2022
1965,26862.34,2022
1966,18495.047,2022
1967,17357.844,2022
1968,14673.727,2022
1969,25902.605,2022
1970,8157.561,2022
1971,12820.152,2022
1972,11961.018,2022
1973,46129.117,2022
1974,22038.674,2022
1975,25952.852,2022
1976,39808.395,2022
1977,27899.668,2022
1978,35596.832,2022
1979,20220.873,2022
1980,21186.666,2022
1981,45171.72,2022
1982,37446.242,2022
1983,28101.84,2022
1984,19863.95,2022
1985,38939.266,2022
1986,14403.971,2022
1987,38544.855,2022
1988,11042.729,2022
1989,18882.055,2022
1990,18636.533,2022
1991,23841.354,2022
1992,37743.316,2022
1993,7365.997,2022
1994,22267.262,2022
1995,17924.92,2022
1996,19722.68,2022
1997,18123.316,2022
1998,24565.34,2022
1999,24115.258,2022
2000,28006.434,2022
2001,22471.719,2022
2002,20535.016,2022
2003,38046.78,2022
2004,15038.246,2022
2005,14664.83,2022
2006,27133.922,2022
2007,13541.619,2022
2008,21953.967,2022
2009,46202.598,2022
2010,13195.723,2022
2011,12044.832,2022
2012,26731.191,2022
2013,240.54904,2022
2014,20103.734,2022
2015,17431.184,2022
2016,29700.94,2022
2017,28194.668,2022
2018,17085.867,2022
2019,17675.064,2022
2020,20229.457,2022
2021,12849.688,2022
2022,76921.36,2022
2023,4.2051606,2022
2024,173.84796,2022
2025,21120.133,2022
2026,53369.9,2022
2027,25854.16,2022
2028,39828.824,2022
2029,18065.197,2022
2030,21690.562,2022
2031,38040.14,2022
2032,11054.171,2022
2033,14288.662,2022
2034,38328.258,2022
2035,31188.213,2022
2036,31706.951,2022
2037,15356.977,2022
2038,42223.652,2022
2039,21923.254,2022
2040,25886.432,2022
2041,24534.55,2022
2042,16157.579,2022
2043,21164.209,2022
2044,14491.947,2022
2045,23464.074,2022
2046,11530.036,2022
2047,38104.66,2022
2048,63654.293,2022
2049,27142.67,2022
2050,235.89528,2022
2051,18671.062,2022
2052,26221.139,2022
2053,33503.523,2022
2054,28668.127,2022
2055,20323.842,2022
2056,19589.213,2022
2057,31554.766,2022
2058,14220.704,2022
2059,32966.207,2022
2060,26097.375,2022
2061,25884.926,2022
2062,13832.02,2022
2063,15503.689,2022
2064,21346.686,2022
2065,33496.207,2022
2066,15841.996,2022
2067,9485.724,2022
2068,14790.493,2022
2069,23324.41,2022
2070,29917.164,2022
2071,16122.731,2022
2072,19869.31,2022
2073,20854.398,2022
2074,26440.027,2022
2075,31141.877,2022
2076,9361.667,2022
2077,14415.556,2022
2078,10952.896,2022
2079,23465.281,2022
2080,193.07849,2022
2081,28148.19,2022
2082,31305.025,2022
2083,24808.066,2022
2084,28228.541,2022
2085,23348.246,2022
2086,14001.941,2022
2087,15855.69,2022
2088,19701.906,2022
2089,36522.957,2022
2090,1.3440411,2022
2091,199.92468,2022
2092,44174.617,2022
2093,21234.059,2022
2094,25627.973,2022
2095,29250.984,2022
2096,15494.746,2022
2097,46707.203,2022
2098,19339.512,2022
2099,32733.941,2022
2100,17239.838,2022
2101,24901.387,2022
2102,27476.504,2022
2103,26509.512,2022
2104,10843.29,2022
2105,15117.822,2022
2106,25991.367,2022
2107,27489.031,2022
2108,23637.754,2022
0,25969.488,2023
1,141.54431,2023
2,1.3174986,2023
3,11260.236,2023
4,16901.973,2023
5,30528.764,2023
6,15895.857,2023
7,19363.39,2023
8,39266.832,2023
9,16787.818,2023
10,21911.633,2023
11,48321.605,2023
12,50824.605,2023
13,18060.994,2023
14,20022.13,2023
15,10876.712,2023
16,14698.321,2023
17,26656.398,2023
18,21212.04,2023
19,36106.816,2023
20,41847.668,2023
21,51872.82,2023
22,38590.832,2023
23,21814.012,2023
24,26065.836,2023
25,20401.676,2023
26,34978.344,2023
27,106.2309,2023
28,17446.617,2023
29,18408.752,2023
30,18663.105,2023
31,426.1667,2023
32,28093.293,2023
33,27211.404,2023
34,14976.932,2023
35,23519.254,2023
36,31418.469,2023
37,18382.05,2023
38,9662.091,2023
39,36716.92,2023
40,32659.166,2023
41,18867.115,2023
42,20904.816,2023
43,26515.227,2023
44,19032.727,2023
45,14987.819,2023
46,18183.96,2023
47,16777.912,2023
48,23703.648,2023
49,18049.113,2023
50,32474.62,2023
51,25330.098,2023
52,39934.75,2023
53,10705.0205,2023
54,19503.018,2023
55,20147.727,2023
56,15926.889,2023
57,40332.035,2023
58,24047.898,2023
59,31100.326,2023
60,13464.791,2023
61,23523.828,2023
62,33497.68,2023
63,28401.062,2023
64,27940.3,2023
65,23903.666,2023
66,23094.107,2023
67,22633.2,2023
68,27829.646,2023
69,16426.62,2023
70,36238.94,2023
71,17297.842,2023
72,15588.642,2023
73,21865.957,2023
74,26745.7,2023
75,21300.523,2023
76,22251.066,2023
77,13108.862,2023
78,41178.766,2023
79,23764.582,2023
80,365.14597,2023
81,41490.58,2023
82,36588.883,2023
83,12812.599,2023
84,25792.225,2023
85,45440.64,2023
86,55696.594,2023
87,13552.213,2023
88,16727.824,2023
89,16592.156,2023
90,31137.035,2023
91,28984.904,2023
92,52659.555,2023
93,17197.521,2023
94,18229.61,2023
95,26274.281,2023
96,3.8087063,2023
97,20791.07,2023
98,10901.812,2023
99,36250.9,2023
100,33316.56,2023
101,22682.162,2023
102,20117.025,2023
103,1.8220739,2023
104,19943.996,2023
105,36832.62,2023
106,25243.908,2023
107,24638.871,2023
108,22682.53,2023
109,15982.105,2023
110,18714.846,2023
111,17360.244,2023
112,26729.1,2023
113,24958.852,2023
114,62761.984,2023
115,23964.953,2023
116,15302.416,2023
117,14002.355,2023
118,20162.95,2023
119,19946.506,2023
120,31490.223,2023
121,10801.593,2023
122,45005.266,2023
123,14575.123,2023
124,33708.734,2023
125,19616.059,2023
126,14063.582,2023
127,15913.225,2023
128,24038.43,2023
129,329.31625,2023
130,37342.25,2023
131,31430.547,2023
132,14518.992,2023
133,33870.855,2023
134,16907.47,2023
135,26002.969,2023
136,15666.318,2023
137,25109.906,2023
138,14917.803,2023
139,22520.162,2023
140,20747.691,2023
141,40583.598,2023
142,26479.443,2023
143,26913.959,2023
144,10191.73,2023
145,28607.742,2023
146,16205.279,2023
147,26083.018,2023
148,25653.672,2023
149,28594.676,2023
150,26711.312,2023
151,30583.928,2023
152,18933.32,2023
153,10676.759,2023
154,21895.275,2023
155,17868.887,2023
156,27964.666,2023
157,16770.201,2023
158,10709.136,2023
159,17517.957,2023
160,37035.824,2023
161,32341.781,2023
162,15444.969,2023
163,235.8783,2023
164,32801.03,2023
165,11896.163,2023
166,31267.639,2023
167,22563.328,2023
168,20132.477,2023
169,23237.443,2023
170,240.67972,2023
171,30612.467,2023
172,17714.906,2023
173,20803.168,2023
174,60373.617,2023
175,19808.691,2023
176,48492.32,2023
177,20873.22,2023
178,21956.104,2023
179,19545.154,2023
180,14002.717,2023
181,31151.412,2023
182,14287.367,2023
183,14115.085,2023
184,17165.16,2023
185,31351.482,2023
186,26007.086,2023
187,19081.125,2023
188,24274.19,2023
189,21393.785,2023
190,27954.906,2023
191,51681.477,2023
192,1.623996,2023
193,3.2357588,2023
194,10276.29,2023
195,18237.086,2023
196,15807.211,2023
197,24724.832,2023
198,4.2245874,2023
199,18686.008,2023
200,18474.633,2023
201,24411.879,2023
202,26733.639,2023
203,25916.617,2023
204,17175.41,2023
205,21654.352,2023
206,20022.78,2023
207,4.217606,2023
208,26156.826,2023
209,18682.71,2023
210,24218.832,2023
211,28148.242,2023
212,25322.344,2023
213,2.8826826,2023
214,16224.176,2023
215,33562.56,2023
216,24526.434,2023
217,16579.47,2023
218,22033.357,2023
219,24962.684,2023
220,17125.754,2023
221,21129.703,2023
222,16850.246,2023
223,13418.949,2023
224,14915.113,2023
225,31330.86,2023
226,29278.781,2023
227,15868.503,2023
228,18523.732,2023
229,32592.053,2023
230,226.41843,2023
231,23557.258,2023
232,17706.646,2023
233,18768.287,2023
234,34095.32,2023
235,19324.521,2023
236,4.145267,2023
237,19560.818,2023
238,31878.56,2023
239,36837.996,2023
240,39563.223,2023
241,27908.396,2023
242,17914.273,2023
243,17752.35,2023
244,14165.412,2023
245,27855.59,2023
246,31596.11,2023
247,33809.957,2023
248,24577.336,2023
249,32002.078,2023
250,39514.543,2023
251,48196.008,2023
252,28933.895,2023
253,20393.232,2023
254,9510.507,2023
255,45732.703,2023
256,23069.562,2023
257,13894.912,2023
258,13787.794,2023
259,21566.02,2023
260,4.158399,2023
261,0.8636457,2023
262,19948.465,2023
263,39064.5,2023
264,16604.154,2023
265,19775.96,2023
266,10199.665,2023
267,18523.873,2023
268,19747.635,2023
269,43823.285,2023
270,23654.848,2023
271,26759.783,2023
272,15383.053,2023
273,71082.77,2023
274,23638.387,2023
275,23225.414,2023
276,22733.79,2023
277,29737.588,2023
278,29239.885,2023
279,251.47745,2023
280,27296.943,2023
281,32125.033,2023
282,34197.93,2023
283,19895.496,2023
284,25680.182,2023
285,18838.654,2023
286,15134.151,2023
287,20183.055,2023
288,16902.182,2023
289,23702.406,2023
290,15159.098,2023
291,16024.8545,2023
292,25612.236,2023
293,44098.223,2023
294,32325.191,2023
295,32225.986,2023
296,19081.232,2023
297,18687.896,2023
298,186.94865,2023
299,42634.07,2023
300,3.8326507,2023
301,14434.127,2023
302,18647.234,2023
303,18429.162,2023
304,36814.71,2023
305,10476.563,2023
306,22351.621,2023
307,29581.227,2023
308,20831.281,2023
309,8729.587,2023
310,30802.613,2023
311,43649.688,2023
312,24294.777,2023
313,11680.599,2023
314,30329.547,2023
315,14262.795,2023
316,29092.992,2023
317,29662.217,2023
318,27971.014,2023
319,15040.956,2023
320,21210.986,2023
321,12337.618,2023
322,21412.258,2023
323,27754.375,2023
324,54408.72,2023
325,30693.559,2023
326,16772.84,2023
327,19942.568,2023
328,26398.783,2023
329,20767.945,2023
330,3.3768892,2023
331,18152.168,2023
332,16178.01,2023
333,47260.43,2023
334,25507.664,2023
335,12343.514,2023
336,15251.89,2023
337,1.9375952,2023
338,42103.906,2023
339,40154.76,2023
340,16037.4375,2023
341,26922.943,2023
342,33886.3,2023
343,38278.395,2023
344,78827.31,2023
345,14944.985,2023
346,15256.895,2023
347,28008.518,2023
348,13899.8955,2023
349,27760.172,2023
350,32760.768,2023
351,27215.504,2023
352,352.12375,2023
353,21273.969,2023
354,17280.299,2023
355,32389.223,2023
356,15551.876,2023
357,25244.895,2023
358,24243.582,2023
359,32260.703,2023
360,8183.212,2023
361,28070.102,2023
362,20960.213,2023
363,29071.803,2023
364,37332.17,2023
365,17216.098,2023
366,19659.844,2023
367,31970.414,2023
368,12629.75,2023
369,19418.389,2023
370,13389.42,2023
371,22685.277,2023
372,12667.579,2023
373,31976.178,2023
374,13129.406,2023
375,26065.586,2023
376,22357.719,2023
377,35846.68,2023
378,23294.822,2023
379,15736.606,2023
380,31478.992,2023
381,10031.953,2023
382,26124.242,2023
383,15311.088,2023
384,11265.445,2023
385,12704.236,2023
386,19873.006,2023
387,17250.727,2023
388,31460.176,2023
389,20202.928,2023
390,37184.22,2023
391,29826.373,2023
392,21389.092,2023
393,21859.953,2023
394,34733.156,2023
395,50216.77,2023
396,13446.018,2023
397,19819.48,2023
398,22728.934,2023
399,32257.535,2023
400,28406.941,2023
401,23888.535,2023
402,18996.84,2023
403,25744.918,2023
404,24835.123,2023
405,32822.53,2023
406,12265.328,2023
407,18476.166,2023
408,28032.514,2023
409,16578.87,2023
410,24242.797,2023
411,23013.945,2023
412,29925.867,2023
413,28259.95,2023
414,192.56003,2023
415,25195.11,2023
416,27096.168,2023
417,240.95842,2023
418,25924.404,2023
419,27367.398,2023
420,12604.121,2023
421,19345.912,2023
422,35751.973,2023
423,27324.004,2023
424,13683.38,2023
425,14545.463,2023
426,29538.658,2023
427,12320.922,2023
428,22622.818,2023
429,27157.998,2023
430,29430.654,2023
431,25201.115,2023
432,39102.93,2023
433,41321.65,2023
434,20636.848,2023
435,30547.752,2023
436,20958.473,2023
437,24251.027,2023
438,20268.947,2023
439,33975.35,2023
440,38853.95,2023
441,18043.244,2023
442,19166.459,2023
443,13559.893,2023
444,25040.293,2023
445,20173.027,2023
446,20009.855,2023
447,60522.52,2023
448,19011.9,2023
449,25483.422,2023
450,27200.586,2023
451,53533.527,2023
452,28830.107,2023
453,35533.066,2023
454,17110.295,2023
455,16387.36,2023
456,22620.703,2023
457,31617.965,2023
458,29860.355,2023
459,11281.164,2023
460,11507.659,2023
461,33002.508,2023
462,21069.54,2023
463,25208.904,2023
464,27595.568,2023
465,21089.742,2023
466,8712.039,2023
467,23007.54,2023
468,31198.594,2023
469,23812.883,2023
470,11085.197,2023
471,26815.297,2023
472,12911.55,2023
473,26089.71,2023
474,27111.652,2023
475,22435.809,2023
476,25800.834,2023
477,268.1216,2023
478,32576.826,2023
479,16360.346,2023
480,47734.37,2023
481,9200.738,2023
482,14658.23,2023
483,15591.734,2023
484,13432.534,2023
485,34109.336,2023
486,27003.455,2023
487,400.69434,2023
488,17619.24,2023
489,17307.594,2023
490,17324.785,2023
491,28173.703,2023
492,19858.285,2023
493,23288.87,2023
494,31272.559,2023
495,33280.863,2023
496,11797.285,2023
497,27659.672,2023
498,12204.27,2023
499,44380.133,2023
500,21428.17,2023
501,11139.924,2023
502,29852.27,2023
503,17219.135,2023
504,16107.777,2023
505,36432.37,2023
506,27940.834,2023
507,27389.018,2023
508,21943.69,2023
509,13434.328,2023
510,12383.461,2023
511,28929.451,2023
512,27812.082,2023
513,36580.125,2023
514,20719.871,2023
515,20748.404,2023
516,15920.708,2023
517,19560.799,2023
518,35995.215,2023
519,26590.764,2023
520,10472.448,2023
521,29351.666,2023
522,19574.832,2023
523,21451.807,2023
524,58777.7,2023
525,19974.375,2023
526,29544.518,2023
527,17144.678,2023
528,28735.736,2023
529,28228.648,2023
530,32927.527,2023
531,13045.795,2023
532,24433.05,2023
533,21353.996,2023
534,22562.791,2023
535,10992.944,2023
536,26035.078,2023
537,18850.91,2023
538,25036.496,2023
539,16622.787,2023
540,18809.697,2023
541,17992.727,2023
542,22116.746,2023
543,10652.705,2023
544,17714.822,2023
545,26642.47,2023
546,27111.574,2023
547,21752.002,2023
548,18740.117,2023
549,27513.922,2023
550,247.12337,2023
551,20171.219,2023
552,20028.777,2023
553,18567.152,2023
554,24977.473,2023
555,13862.035,2023
556,195.24223,2023
557,17256.732,2023
558,14170.708,2023
559,16407.424,2023
560,19560.65,2023
561,27598.516,2023
562,23478.734,2023
563,21728.719,2023
564,34115.42,2023
565,30029.158,2023
566,31223.21,2023
567,11232.4795,2023
568,35263.574,2023
